path,bytes,sha256
public/assets/arsenal/av/PROVENANCE.md,958,5a001dac4cbdb1fb1c1d2d3a2e9568941fbb4b28fbe5277bf172f080b5f68cf1
public/assets/arsenal/av/sfx/guns/cz.wav,1312536,4a8594b3cf3f2bfe49497c4a9ae6301b5c7000f21c7cbcb6650df8f594fce713
public/assets/arsenal/av/sfx/guns/mosin.wav,2824684,ece6fff8f3b21aa8bc41943c0293d3fab6a553db33dd2427a388838324a39719
public/assets/arsenal/av/sfx/guns/shotty.wav,134104,2e4b51fafbc93ea2b9aa0cf2428d6bad6cfa79817f2d0d7aa38c64dc97afa02f
public/assets/arsenal/av/sfx/guns/sks.wav,2979538,236b1fbc029dd44efe930c9a75d383a92b2ae72b69a78b44830e449e83da61a4
public/assets/arsenal/av/sfx/impact/impactGeneric_light_002.ogg,5795,d0bf60905b59ff630ffe01eb0edeeacd2504eaa8fb6523aeef7d2458b78264d3
public/assets/arsenal/av/sfx/impact/impactMetal_heavy_002.ogg,5634,b914c8f1eb7c0f34bb165d7c77f4be0351f6be0660c13c53e65424e262e2c093
public/assets/arsenal/av/sfx/impact/impactMetal_light_002.ogg,6804,25a96f90a9a1f88a531e824e126f0519504625e5635e65a72e4f31611428db29
public/assets/arsenal/av/sfx/impact/impactMetal_medium_002.ogg,5857,7e89ce2ca0dbda95ea2b78d4b50791cab35c10d20e9f5ccd45dd0b00e99ff548
public/assets/arsenal/av/sfx/impact/impactPlate_heavy_001.ogg,8713,142fd6c77f13d25f318265901163f70f8dfe12f87829169a570025be43de7011
public/assets/arsenal/av/sfx/impact/impactPlate_light_001.ogg,11730,947915c2eb6ac57ee08fd3a48b297fd108d69abc72076e79882c21cad0eef56e
public/assets/arsenal/av/sfx/impact/impactPunch_heavy_001.ogg,10861,f92f5cb6ba4ff2766497292ffd90865654317eeca976f5652e0708dbdcdc0dd9
public/assets/arsenal/av/sfx/impact/impactPunch_medium_001.ogg,8701,e71d23abcc3f10d9d6bc9615b2a431fff70b12333a5fcdd9964457564ace4349
public/assets/arsenal/av/sfx/impact/impactSoft_medium_001.ogg,5506,7642a4fd43e547afe4f7adfadb3dabb681c0ff512f52c1674bae30a726841faf
public/assets/arsenal/av/sfx/rpg/chop.ogg,9370,d00c2b3c9fff07e376145c8c8c45c90e5084ec192f6ce0387db233f7b86f1486
public/assets/arsenal/av/sfx/rpg/drawKnife1.ogg,11134,276403e72c3b71c47bc24db3083970c23f8e5551ffa78f436f83483c56f3f0bb
public/assets/arsenal/av/sfx/rpg/drawKnife2.ogg,12395,d5df6a4130cbb016f97b4883769a418917b9629cb4c21717030b186e0c73281a
public/assets/arsenal/av/sfx/rpg/drawKnife3.ogg,12726,a11ae62fb1a628425769d11a9de394980ad8909c31f4c9a4316f226963e21caf
public/assets/arsenal/av/sfx/rpg/knifeSlice.ogg,15532,4cd96dc630bed9840c15f1dd2306da2cc56a4da26a5d3f1a03c5a7265ac5e54f
public/assets/arsenal/av/sfx/rpg/knifeSlice2.ogg,15099,6c2064d0ef988d1ec3d56868e823ea8823a5cac00f2742560052633529407def
public/assets/arsenal/av/sfx/rpg/metalClick.ogg,13615,9851a69d0c613e13bceef08060ecc4148f098ef487927cbebe270d642398a3b3
